,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
5091,46384.0,40152.0,21.0,275.0,158.0,0.0,1.0,1.1552102012353058,1.740506329113924
5092,224768.0,20832.0,40.0,938.0,2697.0,0.0,1.0,10.789554531490015,0.3477938450129774
5093,32348.0,23756.0,37.0,824.0,621.0,0.0,1.0,1.361677050008419,1.326892109500805
5094,8577.0,1768.0,43.0,1611.0,2728.5,0.0,1.0,4.851244343891403,0.7978539286950502
5095,65419.0,8626.0,27.0,626.0,1980.0,0.0,1.0,7.583932297704614,0.31616161616161614
5096,30418.0,22461.0,56.0,177.0,656.0,0.0,1.0,1.3542584924981078,0.2698170731707317
5097,13092.0,2777.0,71.5,1611.0,2145.0,0.0,1.0,4.714440043212099,0.8853146853146853
5098,57197.0,26803.0,20.0,330.0,289.0,0.0,1.0,2.1339775398276313,1.1418685121107266
5099,40194.0,14509.0,36.0,277.0,392.0,0.0,1.0,2.7702805155420775,0.7066326530612245
5100,11143.0,7512.0,48.0,663.0,906.0,0.0,1.0,1.4833599574014908,0.7317880794701986
5101,932.0,1396.0,42.0,553.0,2728.5,0.0,1.0,0.667621776504298,0.14672326877155745
5102,8397.0,981.0,71.5,1611.0,2728.5,0.0,1.0,8.559633027522937,0.6321989528795812
5103,7618.0,1511.0,48.0,986.0,845.0,0.0,1.0,5.041694242223693,1.1668639053254437
5104,1775.0,3488.0,71.5,1611.0,2214.0,0.0,1.0,0.5088876146788991,1.551490514905149
5105,197220.0,23727.0,19.0,660.0,422.0,0.0,1.0,8.31204956378809,1.5639810426540284
5106,141575.0,23855.0,34.0,930.0,798.0,0.0,1.0,5.934814504296793,1.1654135338345866
5107,67832.0,14619.0,26.0,426.0,2728.5,0.0,1.0,4.639989055338942,0.12161004852983158
5108,4857.0,2645.0,61.0,1611.0,1629.0,0.0,1.0,1.8362948960302456,1.2394106813996317
5109,15987.0,16647.0,27.0,827.0,1103.0,0.0,1.0,0.9603532167958191,0.7497733454215775
5110,47220.0,2492.0,36.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.6067450495049505
5111,8488.0,6615.0,35.0,1467.0,2591.0,0.0,1.0,1.2831443688586546,0.5661906599768429
5112,99180.0,48882.0,32.0,676.8621773053359,931.6739687352956,0.0,1.0,2.0289677181784707,0.7265011152175316
5113,2247.0,1625.0,54.0,1180.0,2728.5,0.0,1.0,1.3827692307692308,0.26152482269503546
5114,88075.0,7275.0,32.0,621.0,2208.0,0.0,1.0,12.106529209621993,0.28125
5115,44769.0,14435.0,18.0,512.0,979.0,0.0,1.0,3.1014201593349497,0.5229826353421859
5116,16688.0,618.0,59.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5117,46569.0,7597.0,43.0,798.0,1347.0,0.0,1.0,6.129919705146769,0.5924276169265034
5118,188.0,375.0,71.5,1611.0,2728.5,0.0,1.0,0.5013333333333333,1.2822538177988414
5119,120555.0,8608.0,31.0,862.0,955.0,0.0,1.0,14.00499535315985,0.9026178010471204
5120,12324.0,19548.0,29.0,1533.0,41.0,0.0,1.0,0.6304481276856968,3.706885648748223
5121,18161.0,9296.0,63.0,1216.0,755.0,0.0,1.0,1.9536359724612737,1.6105960264900663
5122,34168.0,4612.0,21.0,1116.0,2085.0,0.0,1.0,7.408499566348656,0.5352517985611511
5123,5987.0,560.0,67.0,637.0,1637.0,0.0,1.0,10.691071428571428,0.3891264508246793
5124,63638.0,3432.0,37.0,608.0,1150.0,0.0,1.0,18.54254079254079,0.528695652173913
5125,347666.0,56000.0,27.0,533.0,657.0,0.0,1.0,6.208321428571429,0.8112633181126332
5126,2331.0,17.0,58.0,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.07124115117412229
5127,698.0,188.0,55.0,1611.0,1358.0,0.0,1.0,3.7127659574468086,2.177466863033873
5128,28922.0,2750.0,26.0,340.0,1594.0,0.0,1.0,10.517090909090909,0.21329987452948557
5129,39756.0,11732.0,71.5,769.0,1538.0,0.0,1.0,3.3886805318786224,0.5
5130,61429.0,11386.0,71.5,805.0,689.0,0.0,1.0,5.39513437554892,1.1683599419448476
5131,9150.0,8658.0,19.0,1474.0,582.0,0.0,1.0,1.0568260568260568,2.5326460481099655
5132,44723.0,9245.0,37.0,495.0,441.0,0.0,1.0,4.837533802055165,1.1224489795918366
5133,7464.0,4963.0,19.0,1611.0,2728.5,0.0,1.0,1.5039290751561556,0.45737538148524925
5134,42382.0,2538.0,69.0,597.0,1415.0,0.0,1.0,16.698975571315998,0.4219081272084806
5135,80623.0,23344.0,20.0,923.0,1158.0,0.0,1.0,3.4536925976696367,0.7970639032815199
5136,29773.0,15310.0,34.0,446.0,615.0,0.0,1.0,1.94467668190725,0.7252032520325203
5137,212521.0,44450.0,18.0,264.0,665.0,0.0,1.0,4.781124859392576,0.3969924812030075
5138,306904.0,5439.0,17.0,537.0,2418.0,0.0,1.0,18.592626073027372,0.22208436724565755
5139,43801.0,9005.0,55.0,805.0,1814.0,0.0,1.0,4.864075513603553,0.44377067254685776
5140,2166.0,346.0,71.5,1611.0,2373.0,0.0,1.0,6.2601156069364166,1.024441635061104
5141,14911.0,2126.0,46.0,640.0,1742.0,0.0,1.0,7.0136406396989655,0.36739380022962115
5142,3735.0,6070.0,25.0,686.0,1264.0,0.0,1.0,0.6153212520593081,0.5427215189873418
5143,109053.0,28404.0,31.0,216.0,251.0,0.0,1.0,3.8393536121673004,0.8605577689243028
5144,64015.0,10318.0,52.0,601.0,485.0,0.0,1.0,6.204206241519675,1.2391752577319588
5145,220590.0,16238.0,31.0,730.0,580.0,0.0,1.0,13.584801083877325,1.2586206896551724
5146,283418.0,47926.0,10.0,355.0,957.0,0.0,1.0,5.913658556941952,0.3709508881922675
5147,42421.0,4004.0,26.0,686.0,1511.0,0.0,1.0,10.594655344655346,0.45400397088021177
5148,32572.0,20298.0,71.5,1513.0,1392.0,0.0,1.0,1.6046901172529313,1.0869252873563218
5149,37563.0,4412.0,34.0,869.0,1666.0,0.0,1.0,8.513825929283772,0.521608643457383
5150,4339.0,251.0,45.0,906.0,2024.0,0.0,1.0,17.286852589641434,0.44762845849802374
5151,80207.0,4230.0,38.0,1573.0,1077.0,0.0,1.0,18.592626073027372,1.4605385329619314
5152,63646.0,7382.0,21.0,373.0,1549.0,0.0,1.0,8.621782714711461,0.2408005164622337
5153,2956.0,2001.0,45.0,1611.0,2728.5,0.0,1.0,1.4772613693153422,0.8351331893448524
5154,317533.0,25528.0,30.0,810.0,1723.0,0.0,1.0,12.438616421184582,0.4701102727800348
5155,23026.0,13791.0,41.0,759.0,1893.0,0.0,1.0,1.6696396200420565,0.4009508716323296
5156,63791.0,12078.0,28.0,870.0,485.0,0.0,1.0,5.281586355356847,1.7938144329896908
5157,11796.0,12954.0,23.0,588.0,1220.0,0.0,1.0,0.9106067623899954,0.4819672131147541
5158,7302.0,2665.0,25.0,1611.0,2728.5,0.0,1.0,2.7399624765478423,0.732175925925926
5159,94031.0,17927.0,29.0,598.0,382.0,0.0,1.0,5.245216712221788,1.5654450261780104
5160,1990.0,5839.0,36.0,675.0,1485.0,0.0,1.0,0.3408117828395273,0.45454545454545453
5161,15302.0,11403.0,22.0,636.0,490.0,0.0,1.0,1.341927562922038,1.2979591836734694
5162,105329.0,20704.0,32.0,365.0,1424.0,0.0,1.0,5.087374420401854,0.2563202247191011
5163,2217.0,70.0,40.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5164,13378.0,3799.0,18.0,359.0,1100.0,0.0,1.0,3.5214530139510396,0.32636363636363636
5165,9199.0,1970.0,34.0,655.0,1217.0,0.0,1.0,4.669543147208122,0.5382087099424815
5166,44206.0,7211.0,25.0,758.0,831.0,0.0,1.0,6.130356399944529,0.9121540312876053
5167,343093.0,19877.0,23.0,625.0,1122.0,0.0,1.0,17.26080394425718,0.5570409982174688
5168,221438.0,42306.0,27.0,596.0,199.0,0.0,1.0,5.234198458847445,2.9949748743718594
5169,2909.0,10857.0,23.0,1611.0,2590.0,0.0,1.0,0.26793773602284243,0.9525096525096525
5170,51787.0,4281.0,45.0,563.0,2728.5,0.0,1.0,12.096939967297361,0.1729646697388633
5171,1716.0,9729.0,41.0,1611.0,750.0,0.0,1.0,0.1763798951588036,3.706885648748223
5172,15242.0,54561.0,27.0,676.8621773053359,931.6739687352956,0.0,1.0,0.27935704990744303,0.7265011152175316
5173,43151.0,3840.0,18.0,509.0,2728.5,0.0,1.0,11.237239583333333,0.12683777722402192
5174,15937.0,4534.0,23.0,641.0,1590.0,0.0,1.0,3.5149977944419937,0.40314465408805034
5175,39332.0,3430.0,58.0,676.8621773053359,931.6739687352956,0.0,1.0,11.467055393586007,0.7265011152175316
5176,70765.0,20810.0,22.0,676.8621773053359,931.6739687352956,0.0,1.0,3.4005285920230657,0.7265011152175316
5177,265070.0,34767.0,29.0,458.0,1332.0,0.0,1.0,7.624183852503811,0.34384384384384387
5178,100191.0,8121.0,32.0,581.0,823.0,0.0,1.0,12.337273734761729,0.7059538274605103
5179,16803.0,8586.0,23.0,453.0,424.0,0.0,1.0,1.9570230607966457,1.0683962264150944
5180,363475.0,41199.0,16.0,676.8621773053359,931.6739687352956,0.0,1.0,12.13034296948955,0.7265011152175316
5181,17007.0,22726.0,28.0,232.0,190.0,0.0,1.0,0.7483499075948253,1.2210526315789474
5182,3335.0,37.0,71.5,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.09628195978738775
5183,36528.0,3570.0,41.0,1532.0,1531.0,0.0,1.0,10.231932773109243,1.000653167864141
5184,3816.0,6222.0,37.0,314.0,463.0,0.0,1.0,0.6133076181292189,0.6781857451403888
5185,66380.0,8717.0,37.0,604.0,538.0,0.0,1.0,7.615005162326488,1.1226765799256506
5186,80088.0,38344.0,26.0,380.0,367.0,0.0,1.0,2.0886709785103275,1.0354223433242506
5187,11930.0,5674.0,27.0,452.0,2728.5,0.0,1.0,2.102573140641523,0.15656390717007274
5188,35587.0,8366.0,26.0,1611.0,869.0,0.0,1.0,4.253765240258188,2.845799769850403
5189,155746.0,17895.0,17.0,689.0,1647.0,0.0,1.0,8.70332495110366,0.4183363691560413
5190,363475.0,21634.0,18.0,663.0,337.0,0.0,1.0,18.592626073027372,1.967359050445104
5191,86400.0,15664.0,16.0,345.0,2384.0,0.0,1.0,5.515832482124617,0.14471476510067113
5192,145005.0,9130.0,24.0,497.0,1955.0,0.0,1.0,15.882256297918948,0.25421994884910487
5193,9917.0,4480.0,24.0,1003.0,1306.0,0.0,1.0,2.2136160714285715,0.7679938744257274
5194,115291.0,12865.0,15.0,272.0,316.0,0.0,1.0,8.961601243684415,0.8607594936708861
5195,190186.0,31998.0,39.0,256.0,764.0,0.0,1.0,5.943683980248766,0.33507853403141363
5196,173946.0,2190.0,14.0,731.0,1103.0,0.0,1.0,18.592626073027372,0.6627379873073436
5197,32610.0,23394.0,39.0,379.0,689.0,0.0,1.0,1.3939471659399847,0.5500725689404935
5198,31693.0,19779.0,30.0,284.0,1880.0,0.0,1.0,1.6023560341776633,0.15106382978723404
5199,211823.0,11159.0,35.0,485.0,889.0,0.0,1.0,18.592626073027372,0.545556805399325
5200,39972.0,12048.0,25.0,414.0,1635.0,0.0,1.0,3.3177290836653386,0.25321100917431194
5201,62757.0,8302.0,42.0,885.0,2407.0,0.0,1.0,7.559262828234161,0.3676776069796427
5202,256892.0,14466.0,26.0,972.0,869.0,0.0,1.0,17.758329876952853,1.1185270425776754
5203,46863.0,23987.0,19.0,679.0,1484.0,0.0,1.0,1.953683245091091,0.45754716981132076
5204,78951.0,4328.0,22.0,1611.0,2277.0,0.0,1.0,18.241913123844732,0.8089591567852438
5205,26881.0,14618.0,34.0,639.0,1399.0,0.0,1.0,1.8388972499657956,0.45675482487491065
5206,5444.0,852.0,25.0,574.0,1972.0,0.0,1.0,6.389671361502347,0.29107505070993916
5207,104065.0,17143.0,19.0,330.0,931.6739687352956,0.0,1.0,6.070407746602112,0.35420115949784425
5208,32303.0,17273.0,36.0,917.0,545.0,0.0,1.0,1.8701441556185956,1.6825688073394496
5209,156179.0,8378.0,21.0,346.0,2728.5,0.0,1.0,18.592626073027372,0.12208892025405788
5210,12165.0,1953.0,46.0,1611.0,2728.5,0.0,1.0,6.228878648233487,0.7073676928398478
5211,11887.0,18862.0,22.0,1611.0,224.0,0.0,1.0,0.6302088855900753,3.706885648748223
5212,57756.0,34825.0,17.0,676.8621773053359,931.6739687352956,0.0,1.0,1.6584637473079684,0.7265011152175316
5213,74935.0,24885.0,28.0,354.0,231.0,0.0,1.0,3.011251758087201,1.5324675324675325
5214,29644.0,10814.0,47.0,942.0,1325.0,0.0,1.0,2.741261327908267,0.7109433962264151
5215,6755.0,860.0,71.5,1611.0,1070.0,0.0,1.0,7.854651162790698,2.5579439252336447
5216,24729.0,3297.0,34.0,1611.0,2142.0,0.0,1.0,7.500454959053685,1.0597572362278245
5217,55389.0,26714.0,21.0,60.0,376.0,0.0,1.0,2.0734072022160666,0.1595744680851064
5218,27316.0,1281.0,56.0,478.0,2442.0,0.0,1.0,18.592626073027372,0.19574119574119575
5219,97953.0,4918.0,37.0,812.0,2076.0,0.0,1.0,18.592626073027372,0.3911368015414258
5220,1863.0,1080.0,26.0,1611.0,2728.5,0.0,1.0,1.725,0.8047385620915033
5221,23672.0,24503.0,20.0,1049.0,1368.0,0.0,1.0,0.9660857854140309,0.7668128654970761
5222,23046.0,12099.0,71.5,1611.0,1544.0,0.0,1.0,1.9047855194644185,1.047279792746114
5223,33810.0,6747.0,31.0,486.0,746.0,0.0,1.0,5.01111605157848,0.6514745308310992
5224,125520.0,14495.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,8.659537771645395,0.7265011152175316
5225,136198.0,14753.0,29.0,1048.0,2438.0,0.0,1.0,9.23188504033078,0.4298605414273995
5226,67525.0,24478.0,18.0,289.0,339.0,0.0,1.0,2.7585995587874828,0.8525073746312685
5227,22054.0,1297.0,26.0,925.0,2233.0,0.0,1.0,17.00385505011565,0.4142409314823108
5228,67269.0,27037.0,26.0,190.0,323.0,0.0,1.0,2.488034915116322,0.5882352941176471
5229,14243.0,8798.0,21.0,1086.0,1492.0,0.0,1.0,1.6188906569674926,0.7278820375335121
5230,224275.0,15981.0,34.0,1075.0,768.0,0.0,1.0,14.033852700081347,1.3997395833333333
5231,47366.0,5400.0,29.0,213.0,2728.5,0.0,1.0,8.771481481481482,0.05986509274873524
5232,15014.0,8509.0,40.0,1611.0,2141.0,0.0,1.0,1.7644846632976847,0.8201774871555348
5233,111509.0,26328.0,17.0,761.0,372.0,0.0,1.0,4.23537678517168,2.045698924731183
5234,15264.0,719.0,40.0,625.0,1928.0,0.0,1.0,18.592626073027372,0.3241701244813278
5235,64086.0,2066.0,49.0,1611.0,534.0,0.0,1.0,18.592626073027372,3.706885648748223
5236,157.0,1961.0,50.0,676.8621773053359,2728.5,0.0,1.0,0.08006119326874044,0.18980992072499603
5237,264462.0,27256.0,55.0,594.0,723.0,0.0,1.0,9.702891106545348,0.8215767634854771
5238,244307.0,50948.0,19.0,1010.0,671.0,0.0,1.0,4.795222579885373,1.5052160953800298
5239,76859.0,12890.0,34.0,983.0,1719.0,0.0,1.0,5.962684251357642,0.5718440954043048
5240,20961.0,8913.0,18.0,186.0,408.0,0.0,1.0,2.3517334230898688,0.45588235294117646
5241,10688.0,587.0,31.0,533.0,2728.5,0.0,1.0,18.207836456558773,0.09132967786154901
5242,45745.0,29844.0,15.0,105.0,420.0,0.0,1.0,1.5328039136844926,0.25
5243,8743.0,8453.0,71.5,1611.0,1716.0,0.0,1.0,1.0343073465041996,1.1614219114219113
5244,12082.0,1546.0,58.0,586.0,1096.0,0.0,1.0,7.815006468305304,0.5346715328467153
5245,58994.0,2794.0,17.0,876.0,1279.0,0.0,1.0,18.592626073027372,0.6849100860046912
5246,27857.0,7335.0,22.0,718.0,802.0,0.0,1.0,3.7978186775732787,0.8952618453865336
5247,464.0,3.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5248,136928.0,25358.0,35.0,350.0,1454.0,0.0,1.0,5.399794936509188,0.2407152682255846
5249,12071.0,10609.0,57.0,676.8621773053359,931.6739687352956,0.0,1.0,1.137807521915355,0.7265011152175316
5250,25651.0,7399.0,37.0,516.0,987.0,0.0,1.0,3.466819840518989,0.5227963525835866
5251,26467.0,14409.0,31.0,606.0,942.0,0.0,1.0,1.8368380873065446,0.643312101910828
5252,226433.0,20224.0,21.0,872.0,524.0,0.0,1.0,11.196251977848101,1.6641221374045803
5253,26515.0,13840.0,26.0,468.0,1777.0,0.0,1.0,1.9158236994219653,0.26336522228474957
5254,11331.0,4840.0,29.0,464.0,79.0,0.0,1.0,2.341115702479339,3.706885648748223
5255,44883.0,20892.0,25.0,1234.0,233.0,0.0,1.0,2.1483342906375644,3.706885648748223
5256,7390.0,4937.0,45.0,1509.0,1076.0,0.0,1.0,1.4968604415637026,1.4024163568773234
5257,23499.0,4760.0,35.0,1611.0,2303.0,0.0,1.0,4.936764705882353,0.8228397742075554
5258,56904.0,16583.0,47.0,384.0,417.0,0.0,1.0,3.4314659591147563,0.920863309352518
5259,24023.0,645.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5260,11959.0,7709.0,53.0,425.0,1121.0,0.0,1.0,1.5513036710338566,0.3791257805530776
5261,71076.0,4473.0,53.0,1611.0,1541.0,0.0,1.0,15.890006706908116,1.0648929266709928
5262,20426.0,420.0,37.0,324.0,2330.0,0.0,1.0,18.592626073027372,0.13905579399141632
5263,18213.0,30304.0,17.0,473.0,151.0,0.0,1.0,0.601009767687434,3.1324503311258276
5264,49686.0,46483.0,20.0,345.0,284.0,0.0,1.0,1.0689069122044619,1.2147887323943662
5265,349598.0,7561.0,38.0,1266.0,851.0,0.0,1.0,18.592626073027372,1.4876615746180963
5266,137602.0,36060.0,41.0,676.8621773053359,931.6739687352956,0.0,1.0,3.8159179145868,0.7265011152175316
5267,35958.0,1718.0,71.5,1611.0,2093.0,0.0,1.0,18.592626073027372,2.109412326803631
5268,20003.0,3949.0,44.0,472.0,1734.0,0.0,1.0,5.065332995695113,0.2722029988465975
5269,224.0,15809.0,35.0,676.8621773053359,931.6739687352956,0.0,1.0,0.01416914415839079,0.7265011152175316
5270,13351.0,1853.0,53.0,1055.0,1415.0,0.0,1.0,7.205072854830005,0.7455830388692579
5271,35964.0,36098.0,71.5,884.0,459.0,0.0,1.0,0.996287882985207,1.9259259259259258
5272,209023.0,47005.0,31.0,259.0,762.0,0.0,1.0,4.4468248058717155,0.33989501312335957
5273,110667.0,26124.0,70.0,732.0,365.0,0.0,1.0,4.236219568213137,2.0054794520547947
5274,640.0,2373.0,30.0,621.0,311.0,0.0,1.0,0.269700800674252,1.9967845659163987
5275,56097.0,24304.0,19.0,850.0,893.0,0.0,1.0,2.30813857801185,0.9518477043673013
5276,26170.0,11497.0,26.0,1611.0,647.0,0.0,1.0,2.2762459772114463,2.8500772797527048
5277,19576.0,1326.0,27.0,1611.0,2728.5,0.0,1.0,14.763197586727,0.817636684303351
5278,31149.0,15506.0,71.5,739.0,1850.0,0.0,1.0,2.0088352895653294,0.3994594594594595
5279,38166.0,2937.0,35.0,430.0,1478.0,0.0,1.0,12.994892747701737,0.29093369418132614
5280,56057.0,12097.0,36.0,507.0,2728.5,0.0,1.0,4.633958832768455,0.16541598694942905
5281,18086.0,4542.0,48.0,505.0,536.0,0.0,1.0,3.981946279172171,0.9421641791044776
5282,1949.0,4546.0,30.0,1611.0,842.0,0.0,1.0,0.42872855257369114,2.530878859857482
5283,978.0,652.0,25.0,1611.0,228.0,0.0,1.0,1.5,3.706885648748223
5284,6575.0,3116.0,26.0,1217.0,701.0,0.0,1.0,2.1100770218228497,1.7360912981455063
5285,40708.0,11763.0,23.0,512.0,1049.0,0.0,1.0,3.460681798860835,0.4880838894184938
5286,5220.0,97.0,42.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.8809178042404879
5287,110789.0,5707.0,54.0,409.0,749.0,0.0,1.0,18.592626073027372,0.5460614152202937
5288,27735.0,24683.0,28.0,617.0,372.0,0.0,1.0,1.1236478547988493,1.6586021505376345
5289,363475.0,8892.0,19.0,1034.0,350.0,0.0,1.0,18.592626073027372,2.954285714285714
5290,85282.0,13688.0,35.0,160.0,350.0,0.0,1.0,6.2304208065458795,0.45714285714285713
5291,424.0,422.0,71.5,1611.0,2604.0,0.0,1.0,1.004739336492891,0.8218125960061444
5292,37415.0,26270.0,18.0,255.0,1263.0,0.0,1.0,1.4242481918538257,0.20190023752969122
5293,24696.0,124.0,27.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.9650682756430613
5294,211737.0,547.0,69.0,1141.0,1929.0,0.0,1.0,18.592626073027372,0.5914981855883877
5295,42199.0,61404.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,0.687235359259983,0.7265011152175316
5296,45843.0,14041.0,19.0,544.0,335.0,0.0,1.0,3.264938394701232,1.6238805970149253
5297,9778.0,2037.0,71.5,1373.0,2728.5,0.0,1.0,4.800196367206676,0.3760613530539578
5298,11573.0,6393.0,34.0,1600.0,920.0,0.0,1.0,1.8102612232128892,1.7391304347826086
5299,29239.0,4646.0,20.0,511.0,2724.0,0.0,1.0,6.2933706414119674,0.18759177679882524
5300,312475.0,64947.0,11.0,676.8621773053359,931.6739687352956,0.0,1.0,4.811230695798113,0.7265011152175316
5301,11166.0,3168.0,37.0,1367.0,1580.0,0.0,1.0,3.524621212121212,0.8651898734177215
5302,18090.0,295.0,53.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.681592039800995
5303,347495.0,38902.0,23.0,1285.0,1014.0,0.0,1.0,8.932574160711532,1.267258382642998
5304,98121.0,20994.0,41.0,734.0,606.0,0.0,1.0,4.673763932552157,1.2112211221122111
5305,6995.0,268.0,44.0,676.8621773053359,1571.0,0.0,1.0,18.592626073027372,0.4308479804617033
5306,1395.0,1672.0,71.5,1611.0,2728.5,0.0,1.0,0.8343301435406698,0.43047771550573793
5307,37325.0,24461.0,28.0,565.0,1239.0,0.0,1.0,1.5258983688320182,0.45601291364003227
5308,120796.0,20110.0,28.0,512.0,1590.0,0.0,1.0,6.006762804574838,0.3220125786163522
5309,363475.0,62373.0,22.0,583.0,400.0,0.0,1.0,6.721449986372309,1.4575
5310,44538.0,11323.0,29.0,793.0,1167.0,0.0,1.0,3.9334098737083814,0.6795201371036846
5311,13150.0,2397.0,45.0,1123.0,2728.5,0.0,1.0,5.486024196912807,0.18969594594594594
5312,9701.0,12661.0,34.0,1611.0,1486.0,0.0,1.0,0.7662111997472554,1.2045760430686407
5313,25758.0,6126.0,57.0,762.0,1031.0,0.0,1.0,4.2047012732615086,0.7390882638215325
5314,68207.0,17975.0,24.0,582.0,779.0,0.0,1.0,3.794547983310153,0.7471116816431322
5315,26959.0,12365.0,18.0,754.0,1384.0,0.0,1.0,2.1802668823291547,0.5447976878612717
5316,64885.0,11876.0,26.0,816.0,762.0,0.0,1.0,5.463539912428427,1.0708661417322836
5317,55405.0,3719.0,21.0,478.0,730.0,0.0,1.0,14.897821995159989,0.6547945205479452
5318,320.0,381.0,14.0,18.0,20.0,0.0,1.0,0.8398950131233596,0.9
5319,17904.0,46531.0,32.0,60.0,120.0,0.0,1.0,0.38477574090391353,0.5
5320,350228.0,7345.0,21.0,449.0,884.0,0.0,1.0,18.592626073027372,0.5079185520361991
5321,27810.0,14775.0,37.0,719.0,515.0,0.0,1.0,1.882233502538071,1.396116504854369
5322,25338.0,7982.0,37.0,1611.0,1184.0,0.0,1.0,3.174392382861438,1.6570945945945945
5323,10556.0,1567.0,29.0,556.0,2728.5,0.0,1.0,6.736439055520102,0.15958668197474168
5324,20491.0,42230.0,13.0,380.0,931.6739687352956,0.0,1.0,0.48522377456784277,0.40786800184600247
5325,35640.0,13298.0,71.5,225.0,317.0,0.0,1.0,2.6801022710181983,0.7097791798107256
5326,11707.0,2573.0,38.0,413.0,1030.0,0.0,1.0,4.549941702293043,0.4009708737864078
5327,5513.0,503.0,28.0,519.0,989.0,0.0,1.0,10.96023856858847,0.5247724974721941
5328,33727.0,10025.0,22.0,722.0,932.0,0.0,1.0,3.36428927680798,0.7746781115879828
5329,10091.0,11813.0,35.0,356.0,497.0,0.0,1.0,0.8542283924489968,0.716297786720322
5330,140899.0,1909.0,17.0,1297.0,1142.0,0.0,1.0,18.592626073027372,1.1357267950963224
5331,67074.0,13812.0,57.0,699.0,2328.0,0.0,1.0,4.856211989574283,0.3002577319587629
5332,11574.0,13234.0,19.0,894.0,195.0,0.0,1.0,0.8745655130723893,3.706885648748223
5333,363475.0,18860.0,21.0,709.0,381.0,0.0,1.0,18.592626073027372,1.8608923884514437
5334,52057.0,6324.0,41.0,1611.0,1250.0,0.0,1.0,8.231657179000633,1.8112
5335,2688.0,1851.0,29.0,1611.0,2162.0,0.0,1.0,1.4521880064829822,1.2349676225716928
5336,43118.0,3092.0,22.0,164.0,1670.0,0.0,1.0,13.945019404915913,0.09820359281437126
5337,12432.0,44.0,44.0,919.0,2728.5,0.0,1.0,18.592626073027372,0.1900330851943755
5338,363475.0,57254.0,12.0,129.0,384.0,0.0,1.0,11.887466377894993,0.3359375
5339,267825.0,11613.0,49.0,319.0,437.0,0.0,1.0,18.592626073027372,0.7299771167048055
5340,2133.0,927.0,71.5,1611.0,2728.5,0.0,1.0,2.3009708737864076,0.5235883647030066
5341,164025.0,25693.0,52.0,359.0,819.0,0.0,1.0,6.384034561942942,0.43833943833943834
5342,1548.0,124.0,46.0,1611.0,2728.5,0.0,1.0,12.483870967741936,0.7955367913148371
5343,56787.0,7168.0,43.0,1592.0,1388.0,0.0,1.0,7.922293526785714,1.1469740634005763
5344,20344.0,6925.0,27.0,507.0,1277.0,0.0,1.0,2.9377617328519854,0.3970242756460454
5345,54189.0,45968.0,15.0,381.0,343.0,0.0,1.0,1.1788418029933867,1.1107871720116618
5346,119351.0,14499.0,23.0,916.0,2022.0,0.0,1.0,8.231671149734465,0.4530168150346192
5347,98386.0,36341.0,58.0,409.0,628.0,0.0,1.0,2.707300294433285,0.6512738853503185
5348,43538.0,7618.0,38.0,684.0,2539.0,0.0,1.0,5.715148332895773,0.2693974005513982
5349,17964.0,7399.0,27.0,488.0,371.0,0.0,1.0,2.4278956615758887,1.3153638814016173
5350,17717.0,11114.0,29.0,1611.0,1260.0,0.0,1.0,1.5941155299622098,1.3706349206349207
5351,24122.0,15283.0,36.0,1611.0,1372.0,0.0,1.0,1.578355035006216,1.1822157434402332
5352,12125.0,9721.0,53.0,675.0,1487.0,0.0,1.0,1.2472996605287523,0.4539340954942838
5353,115134.0,9114.0,55.0,704.0,778.0,0.0,1.0,12.63265306122449,0.9048843187660668
5354,88650.0,28278.0,22.0,1007.0,742.0,0.0,1.0,3.1349458943348187,1.3571428571428572
5355,27880.0,5814.0,43.0,330.0,1939.0,0.0,1.0,4.795321637426901,0.1701908200103146
5356,154458.0,25558.0,71.5,687.0,357.0,0.0,1.0,6.0434306283746775,1.9243697478991597
5357,66117.0,39995.0,22.0,667.0,145.0,0.0,1.0,1.653131641455182,3.706885648748223
5358,138288.0,21719.0,17.0,401.0,166.0,0.0,1.0,6.367143975321147,2.4156626506024095
5359,52673.0,5991.0,30.0,859.0,1871.0,0.0,1.0,8.792021365381405,0.45911277391769106
5360,345575.0,30901.0,29.0,846.0,427.0,0.0,1.0,11.183295038995501,1.981264637002342
5361,46885.0,48661.0,39.0,107.0,218.0,0.0,1.0,0.9635025996177637,0.4908256880733945
