,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
5757,9.460398455831275,8.835501457409778,3.4011973816621555,6.311734809152915,7.465082736399547,0.6248969984214947,-1.1533479272466332
5758,9.54873932271967,7.083387847625295,2.995732273553991,7.384610383176974,7.182352111885263,2.4653514750943764,1.130519282457353
5759,9.531263778207766,7.89989532313973,3.7612001156935624,6.517467673613247,6.836982934531123,1.6313684550680356,-0.3195152609178757
5760,12.047264469720858,11.200144364018984,2.9444389791664403,6.517467673613247,6.836982934531123,0.7471115216406224,-0.3195152609178757
5761,7.822845290279774,4.762173934797756,4.269697449699962,6.517467673613247,7.9115072866262866,2.9227650544262946,-2.4688537640127732
5762,11.453058680922199,10.395558399818471,3.784189633918261,7.0825485693553,6.566672429803241,1.0575002811037273,0.5158761395520594
5763,11.047662580614597,10.080461503003487,3.871201010907891,6.234410725718371,6.617402977974478,0.9672010776111095,-0.38299225225610584
5764,7.643003635560718,6.8308742346461795,4.269697449699962,6.57507584059962,7.9115072866262866,0.8121294009145383,-1.6755442415750716
5765,10.800044854719895,9.965569934832672,4.1588830833596715,6.35088571671474,5.966146739123692,0.8344749198872222,0.38473897759104736
5766,9.145161645951188,6.97354301952014,3.332204510175204,6.539585955617669,7.373374309910049,2.171618626431048,-0.8337883542923791
5767,11.69756932313375,9.995838813600315,3.4339872044851463,5.676753802268282,7.1785454837637,1.7017305095334365,-1.501791681495418
5768,7.492760300922379,5.655991810819852,4.127134385045092,6.827629234502852,7.703007682479236,1.8367684901025265,-0.8753784479763839
5769,8.491259809389733,8.327000740241713,3.4339872044851463,7.029972911706386,7.23561914106675,0.16425906914801935,-0.2056462293603636
5770,9.924172143728962,9.099967314494812,2.995732273553991,5.82600010738045,7.789040401657477,0.8242048292341485,-1.9630402942770266
5771,9.091444217032327,5.777652323222656,3.6109179126442243,7.202661196523238,6.86484777797086,2.9227650544262946,0.33781341855237695
5772,10.796263977345214,9.95213484935765,3.2188758248682006,6.5722825426940075,6.546785410760524,0.8441291279875657,0.025497131933483817
5773,10.944806124093567,10.493798805759472,2.70805020110221,6.555356891810665,6.51471269087253,0.45100731833409513,0.04064420093813527
5774,11.54243572234417,10.094892728063126,3.4657359027997265,6.336825731146441,6.818924065275521,1.4475429942810443,-0.4820983341290803
5775,10.550512257479294,6.282266746896006,3.367295829986474,6.320768294250582,7.830822995135316,2.9227650544262946,-1.5100547008847334
5776,7.037905963447182,7.68017564043659,3.784189633918261,7.078341579557671,7.877017895622398,-0.6422696769894081,-0.7986763160647272
5777,9.896110408197078,9.597641509456675,3.6888794541139363,7.384610383176974,6.361302477572996,0.29846889874040294,1.1583899265435438
5778,10.782387895191723,10.321737255003711,3.044522437723423,6.6039438246004725,6.0330862217988015,0.4606506401880122,0.5708576028016711
5779,9.83595789574253,9.13755460225053,3.1354942159291497,5.093750200806762,5.652489180268651,0.6984032934919987,-0.5587389794618882
5780,10.769684270598214,10.313011080771794,3.4657359027997265,6.444131256700441,6.35088571671474,0.45667318982642074,0.09324553998570093
5781,8.030409562130485,9.475853519656901,3.1354942159291497,7.384610383176974,6.729824070489475,-1.4454439575264173,1.3101920763089967
5782,9.551302513870247,9.046290859969677,3.7612001156935624,6.329720905522696,7.122059881629142,0.5050116539005709,-0.7923389761064462
5783,9.457512901089753,7.00397413672268,2.8903717578961645,6.411818267709897,7.9115072866262866,2.4535387643670736,-2.104974843685001
5784,7.8504931808711405,8.857657449306988,4.07753744390572,6.650279048587422,7.317212408359839,-1.0071642684358475,-0.666933359772417
5785,9.23941361946189,6.464588303689961,3.6635616461296463,6.498282149476434,7.9115072866262866,2.7748253157719285,-1.8530925572448633
5786,11.46798039892706,10.419927387086586,3.871201010907891,6.304448802421981,6.92461239604856,1.0480530118404727,-0.6201635936265788
5787,10.80561850625225,9.400133943608838,3.2188758248682006,6.042632833682381,7.171656822768514,1.4054845626434118,-1.1290239890861333
5788,10.8712315659992,8.361474616416817,2.6390573296152584,6.602587892189336,6.964135612418245,2.509756949582382,-0.3615477202289081
5789,10.246296810613222,8.970686268534983,3.7376696182833684,6.759255270663693,7.069023426578259,1.2756105420782387,-0.3097681559145662
5790,12.264006591900348,10.737092085791328,3.6375861597263857,5.8944028342648505,5.318119993844216,1.5269145061090181,0.5762828404206344
5791,8.41027590907016,7.460490305825338,4.269697449699962,6.639875833826536,7.6128310304073565,0.9497856032448228,-0.9729551965808205
5792,5.910796644040527,1.6094379124341003,4.204692619390966,7.384610383176974,7.9115072866262866,2.9227650544262946,0.5243668372473643
5793,12.803465797799626,11.200144364018984,2.833213344056216,6.517467673613247,6.836982934531123,1.6985967871011474,-0.3195152609178757
5794,10.314868461073596,9.751617603198001,4.110873864173311,6.284134161070802,6.553933404025811,0.5632508578755949,-0.2697992429550091
5795,11.541862714864827,10.337540117496205,3.332204510175204,6.257667587882639,6.899723107284872,1.2043225973686211,-0.642055519402234
5796,9.443196602144186,8.81818627792769,4.219507705176107,7.384610383176974,6.782192056006791,0.6250103242164943,0.9035110052277562
5797,11.411313470375974,10.75809435172215,3.8066624897703196,6.779921907472252,6.040254711277414,0.6532191186538245,0.7396671961948384
5798,9.997797232006869,9.597505722912913,2.833213344056216,6.650279048587422,6.884486652042782,0.4002915090939555,-0.23420760345536082
5799,9.841984419942078,9.300820725104558,2.6390573296152584,6.517467673613247,6.836982934531123,0.5411636948375207,-0.3195152609178757
5800,11.954741788542888,11.200144364018984,2.995732273553991,6.173786103901937,4.969813299576001,0.5419903125431864,1.203972804325936
5801,9.846705538437144,8.209308411646937,4.269697449699962,6.9726062513017535,7.62657020629066,1.6373971267902065,-0.6539639549889068
5802,10.327610842462827,10.650601949366015,3.8918202981106265,6.573680166960646,5.147494476813453,-0.32299110690318994,1.3101920763089967
5803,9.694555044315882,8.59711281459211,3.6375861597263857,7.384610383176974,7.438971592395862,1.0974422297237711,0.47345152907784327
5804,11.971937659101782,10.57385217019883,3.4965075614664802,6.517467673613247,6.836982934531123,1.3980854889029515,-0.3195152609178757
5805,12.420340927905015,10.821436908133153,3.332204510175204,6.566672429803241,6.823286122355687,1.5989040197718627,-0.25661369255244615
5806,9.444305161921976,7.914617709040679,4.269697449699962,7.15305163493748,7.154615356913663,1.529687452881297,-0.0015637219761827587
5807,10.811705789319397,8.569975376855206,3.4965075614664802,7.2682230211595655,7.140453043101158,2.24173041246419,0.12776997805840712
5808,12.148025012922965,9.630168502920114,3.295836866004329,6.68586094706836,6.963189985870238,2.5178565100028503,-0.2773290388018784
5809,10.753595745949836,9.726810038127258,3.1354942159291497,6.693323668269949,6.9782137426306985,1.0267857078225764,-0.28489007436074965
5810,10.956997867291818,9.939433679309596,3.5553480614894135,6.62273632394984,6.504288173536645,1.0175641879822204,0.11844815041319409
5811,10.271942835010393,8.655562860681009,3.258096538021482,6.186208623900494,7.9115072866262866,1.6163799743293825,-2.041166882933542
5812,12.652385347830919,10.484445398482496,2.772588722239781,6.71901315438526,6.129050210060545,2.1679399493484226,0.5899629443247145
5813,12.146078449953352,9.975575628930383,3.091042453358316,6.156978985585555,5.739792912179234,2.1705028210229695,0.4171860734063212
5814,10.6163148038629,10.10834492616302,4.269697449699962,5.384495062789089,5.278114659230517,0.5079698776998804,0.1063804035585718
5815,9.175955945114351,6.154858094016418,3.1780538303479458,6.517467673613247,7.549082710812286,2.9227650544262946,-1.0316150371990396
5816,12.241589392076035,10.568055201212758,2.9444389791664403,6.150602768446279,4.948759890378168,1.6735341908632775,1.201842878068111
5817,9.886849911383104,9.385301574363845,3.4339872044851463,6.3835066348840055,6.008813185442595,0.5015483370192597,0.3746934494414107
5818,8.350429973538136,9.455323689894849,4.269697449699962,6.517467673613247,6.836982934531123,-1.1048937163567132,-0.3195152609178757
5819,11.353859391029244,9.815584869360217,2.995732273553991,6.51471269087253,7.193685818395112,1.5382745216690281,-0.6789731275225819
5820,9.726810038127258,8.847503625923641,3.58351893845611,6.255750041753367,7.732369222284388,0.8793064122036172,-1.4766191805310214
5821,11.534031164467565,9.099743950634156,3.4657359027997265,6.4457198193855785,7.5953872788539725,2.43428721383341,-1.1496674594683938
5822,11.93474281017422,8.551014739891748,3.295836866004329,6.398594934535208,6.413458957167357,2.9227650544262946,-0.014864022632149393
5823,12.803465797799626,11.200144364018984,2.3978952727983707,6.1224928095143865,5.993961427306569,1.7115842667690193,0.1285313822078169
5824,11.468294140824634,9.695109453422392,2.995732273553991,6.683360945766275,5.666426688112432,1.7731846874022426,1.0169342576538425
5825,8.42639282708974,9.37568530456302,3.6109179126442243,5.170483995038151,4.6913478822291435,-0.9492924774732797,0.47913611280900814
5826,11.028384681462063,9.343209045050607,3.367295829986474,5.8289456176102075,6.858565034791365,1.685175636411455,-1.0296194171811583
5827,7.709308333385869,9.762039188951753,2.9444389791664403,7.0326242610280065,4.90527477843843,-2.0527308555658843,1.3101920763089967
5828,11.799291672050783,10.213909111957399,2.9444389791664403,6.159095388491933,7.140453043101158,1.5853825600933855,-0.9813576546092256
5829,12.803465797799626,11.200144364018984,2.0794415416798357,5.564520407322694,6.028278520230698,1.921875570907515,-0.4637581129080049
5830,11.5569806271664,10.07588502813239,2.8903717578961645,6.517467673613247,6.836982934531123,1.4810955990340098,-0.3195152609178757
5831,5.4510384535657,6.269096283706261,4.02535169073515,6.517467673613247,6.836982934531123,-0.8180578301405609,-0.3195152609178757
5832,9.95246817475775,9.7538848483049,3.6109179126442243,6.476972362889683,7.40184157874383,0.19858332645285043,-0.924869215854147
5833,7.771488760117616,7.083387847625295,3.367295829986474,7.126087273299125,7.3987862754199485,0.6881009124923211,-0.2726990021208235
5834,10.116297899710545,9.91457584952155,3.1354942159291497,5.1298987149230735,5.8522024797744745,0.20172205018899791,-0.722303764851401
5835,9.54287630006159,8.846353043314327,3.6635616461296463,6.052089168924417,7.557472901614746,0.696523256747262,-1.5053837326903297
5836,9.36990494164752,8.10832229017324,4.060443010546419,6.61472560020376,7.4645098346365275,1.261582651474281,-0.8497842344327667
5837,11.971893424595699,9.911207675551266,2.8903717578961645,6.476972362889683,5.7430031878094825,2.060685749044433,0.7339691750802003
5838,12.68240930374742,11.075598103713281,3.295836866004329,7.384610383176974,5.53338948872752,1.6068112000341397,1.3101920763089967
5839,10.921504202914962,9.953800366409718,3.6635616461296463,5.846438775057725,5.54907608489522,0.9677038365052445,0.29736269016250455
5840,10.422578920719152,11.038640684660965,2.4849066497880004,6.517467673613247,6.836982934531123,-0.6160617639418133,-0.3195152609178757
5841,10.592626711698534,9.800457652216584,3.1780538303479458,7.009408932708637,5.666426688112432,0.7921690594819504,1.3101920763089967
5842,10.854933050484659,10.199695674707343,4.269697449699962,5.10594547390058,5.556828061699537,0.6552373757773157,-0.45088258779895724
5843,9.155039056191093,7.738923757439457,3.4657359027997265,6.844815479208263,7.369600720526409,1.4161152987516366,-0.5247852413181462
5844,8.543640361431086,8.57300625623545,3.367295829986474,5.84354441703136,4.867534450455582,-0.02936589480436454,0.9760099665757773
5845,12.0079326340732,8.700181192753353,3.258096538021482,6.2285110035911835,6.322565239927284,2.9227650544262946,-0.09405423633610073
5846,10.94767885366235,9.978270296979813,3.091042453358316,6.261491684321042,6.930494765951626,0.9694085566825356,-0.6690030816305843
5847,9.357293784932345,9.57129614009839,2.995732273553991,6.406879986069314,7.596392304064196,-0.21400235516604385,-1.189512317994882
5848,9.250426095515468,7.843064016692054,3.4339872044851463,7.384610383176974,7.526717561352706,1.4073620788234142,0.11963616109329399
5849,12.018694324829365,9.796292020932572,4.189654742026425,7.091742115095153,5.752572638825633,2.2224023038967933,1.3101920763089967
5850,9.563599488613745,9.17771386914909,3.713572066704308,5.942799375126701,6.731018100482083,0.3858856194646572,-0.7882187253553822
5851,8.851949671253948,7.563200592358071,3.091042453358316,4.499809670330265,6.115892125483034,1.2887490788958762,-1.616082455152769
5852,10.314072863338863,9.780132773506024,3.258096538021482,6.1092475827643655,6.593044534142437,0.5339400898328408,-0.4837969513780713
5853,6.769641976852503,6.835184586147301,3.912023005428146,4.653960350157523,5.14166355650266,-0.06554260929479885,-0.4877032063451364
5854,9.522300336887486,8.845921233304018,3.8066624897703196,7.257002707092073,7.893945138235959,0.6763791035834679,-0.6369424311438865
5855,10.45302414417273,9.298809019963791,3.258096538021482,7.228388451573604,7.392647520721623,1.1542151242089398,-0.16425906914801938
5856,9.365290731974005,8.508555998020574,3.8501476017100584,5.926926025970411,6.78105762593618,0.8567347339534315,-0.8541315999657688
5857,9.525297086562844,9.322954516345318,3.6888794541139363,6.598509028614515,6.124683390894205,0.20234257021752727,0.473825637720311
5858,8.798756582859841,6.651571873589727,3.332204510175204,7.384610383176974,7.9115072866262866,2.147184709270114,-1.0595379156635094
5859,11.101236025842091,8.712266432135355,3.1354942159291497,7.384610383176974,7.8674885686991285,2.3889695937067366,-0.2939573059531784
5860,10.843143186715016,9.086136768516877,3.6635616461296463,6.349138991379798,6.704414354964107,1.757006418198139,-0.35527536358430917
5861,10.174544693464336,9.28961355287069,3.4657359027997265,4.653960350157523,6.408528791059498,0.884931140593646,-1.754568440901975
5862,10.584941634505027,10.205442284274628,4.02535169073515,6.311734809152915,5.198497031265826,0.3794993502303999,1.1132377778870888
5863,9.123910643977796,7.303843225277705,3.8066624897703196,6.9650803456014065,6.836259277277067,1.8200674187000907,0.1288210683243394
5864,10.698243218684171,9.386476169683052,3.332204510175204,6.693323668269949,6.999422467507961,1.3117670490011193,-0.30609879923801214
5865,12.229686627827501,10.0773568225151,4.219507705176107,5.942799375126701,5.921578419643816,2.152329805312402,0.021220955482885655
5866,9.507700460979235,6.906754778648554,3.58351893845611,5.262690188904886,7.9115072866262866,2.600945682330681,-3.199624341001363
5867,11.589636474851147,10.306583188995559,2.6390573296152584,5.66988092298052,4.990432586778736,1.2830532858555894,0.6794483362017834
5868,8.385944904806284,6.892641641172089,4.1588830833596715,6.517467673613247,6.836982934531123,1.4933032636341945,-0.3195152609178757
5869,10.893623364868153,9.669472621333282,2.9444389791664403,5.823045895483019,5.627621113690637,1.2241507435348709,0.1954247817923817
5870,8.72355674269043,8.82217476094608,2.6390573296152584,6.920671504248683,7.469083884921234,-0.09861801825564971,-0.548412380672551
5871,10.977602209603837,10.356599314111646,2.9444389791664403,5.726847747587197,5.564520407322694,0.6210028954921921,0.16232734026450368
5872,10.623885047586233,10.047458017946159,2.9444389791664403,5.659482215759621,5.602118820879701,0.5764270296400746,0.057363394879920086
5873,10.67835295938093,10.218298292376161,3.6375861597263857,6.680854678790215,6.6052979209482015,0.46005466700476944,0.0755567578420132
5874,9.375176614429117,6.313548046277095,3.58351893845611,6.761572768804055,7.9115072866262866,2.9227650544262946,-1.8392260064669792
5875,10.057152400080279,9.350450079960828,3.9512437185814275,5.272999558563747,6.431331081933479,0.7067023201194502,-1.158331523369732
5876,7.292337176173877,7.467942332285852,4.143134726391533,7.384610383176974,7.9115072866262866,-0.17560515611197453,-0.5919446750507826
5877,12.621669586170896,9.839802000849994,2.3978952727983707,6.1779441140506,5.877735781779639,2.7818675853209003,0.3002083322709613
5878,12.339672160834294,8.053887083618223,3.58351893845611,6.304448802421981,7.158513997329321,2.9227650544262946,-0.8540651949073391
5879,8.457867725331422,8.98882050177807,3.8918202981106265,6.2422232654551655,6.97914527506881,-0.530952776446648,-0.7369220096136448
5880,10.601995339338169,9.829894832232755,2.8903717578961645,7.109062135687172,7.013915474810528,0.7721005071054147,0.09514666087664461
5881,10.813981515563105,10.118840838375275,2.8903717578961645,3.5263605246161616,6.484635235635252,0.6951406771878307,-2.9582747110190923
5882,9.674137279312397,6.8679744089702925,3.784189633918261,7.384610383176974,7.9115072866262866,2.8061628703421047,-0.8928972218080666
5883,6.741700694652055,5.762051382780177,4.269697449699962,7.384610383176974,7.9115072866262866,0.9796493118718775,0.2961092826482425
5884,8.114623886420098,8.087332926473351,4.04305126783455,6.444131256700441,7.523481312573497,0.027290959946747212,-1.079350055873057
5885,10.579005242826247,9.869413572202376,3.295836866004329,6.142037405587356,6.171700597410915,0.709591670623871,-0.029663191823559025
5886,10.35948733401834,8.568836424568076,3.912023005428146,7.118826249062078,7.9115072866262866,1.790650909450264,-1.5021862709931573
5887,11.12387489813016,9.71908382953785,3.6888794541139363,7.150701457592526,7.57353126274595,1.40479106859231,-0.42282980515342394
5888,10.384029211193527,8.479283618343016,3.295836866004329,6.206575926724928,7.9115072866262866,1.9047455928505095,-1.8380503530424095
5889,12.803465797799626,11.200144364018984,2.6390573296152584,5.365976015021851,4.976733742420574,1.5434220020910125,0.38924227260127714
5890,10.092743345182981,6.939253946041508,3.828641396489095,6.837332814685591,7.67693714581808,2.9227650544262946,-0.8396043311324888
5891,10.554196850398105,11.103527633834352,3.091042453358316,6.517467673613247,6.836982934531123,-0.5493307834362455,-0.3195152609178757
5892,11.412508266517756,8.217708406845306,3.4339872044851463,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
5893,5.214935757608986,5.402677381872279,3.367295829986474,3.6109179126442243,4.143134726391533,-0.18774162426329385,-0.5322168137473082
5894,8.748939631537715,7.912423121473705,3.7612001156935624,7.384610383176974,7.6760099320288875,0.8365165100640101,-0.12692722121660188
5895,9.40351943877092,9.062188330952324,2.995732273553991,5.293304824724492,5.68697535633982,0.341331107818595,-0.3936705316153274
5896,12.803465797799626,10.051260796825561,3.4965075614664802,6.962243464266207,6.856461984594587,2.9227650544262946,0.10578147967162022
5897,10.32094710549266,8.333510708982942,3.6109179126442243,7.384610383176974,7.797291273547472,1.9874363965097193,-0.37971087113292834
5898,11.741780673669737,10.495072550185991,3.713572066704308,6.504288173536645,5.733341276897746,1.246708123483747,0.7709468966389003
5899,7.756195343948118,8.46674164792014,2.995732273553991,7.384610383176974,6.594413459749778,-0.7105463039720216,1.3101920763089967
5900,11.373295513883836,9.428189934829282,3.9889840465642745,7.384610383176974,7.453561871643373,1.9451055790545535,0.6435600592753375
5901,9.61413742298365,7.810758116529357,2.70805020110221,6.517467673613247,6.836982934531123,1.8033793064542933,-0.3195152609178757
5902,9.630759771866158,9.103311799217659,3.4965075614664802,6.816735880594968,7.490529402060711,0.5274479726484985,-0.6737935214657432
5903,9.105646300861517,7.917900586327916,3.1354942159291497,6.282266746896006,7.687997166393016,1.1877457145336008,-1.4057304194970097
5904,5.834810737062605,5.68697535633982,3.091042453358316,7.206377291472252,6.115892125483034,0.14783538072278526,1.0904851659892183
5905,11.693027894655302,10.262629451038649,3.2188758248682006,6.0867747269123065,4.762173934797756,1.4303984436166537,1.3101920763089967
5906,11.487248618180246,10.011130461551485,3.4965075614664802,7.384610383176974,7.759614150696903,1.476118156628761,0.18239265779295363
5907,12.500446031130048,10.777246495691305,3.1780538303479458,5.583496308781699,6.630683385642372,1.723199535438743,-1.0471870768606728
5908,11.523073796022043,10.100204989613815,3.4011973816621555,5.771441123130016,6.831953565565855,1.4228688064082287,-1.0605124424358394
5909,7.64826303090192,7.488293515159428,3.1354942159291497,5.093750200806762,7.9115072866262866,0.15996951574249194,-3.414805797213813
5910,9.403684292051873,9.447781227991216,4.0943445622221,6.729824070489475,6.499787040655854,-0.04409693593934381,0.23003702983362143
5911,9.612533466213927,8.72518249495877,3.1780538303479458,5.7745515455444085,5.981414211254481,0.887350971255158,-0.20686266571007222
5912,8.259199362666282,9.14494815320913,3.258096538021482,7.384610383176974,6.212606095751519,-0.8857487905428494,1.3101920763089967
5913,6.587550014824796,7.123672785204607,4.269697449699962,7.384610383176974,7.878912912297133,-0.5361227703798112,0.299445253308704
5914,10.421447665202718,10.002608643403935,3.4011973816621555,6.1070228877422545,5.723585101952381,0.41883902179878296,0.3834377857898735
5915,6.673297967767654,4.634728988229636,3.6375861597263857,7.215975002651466,6.327936783729195,2.038568979538018,0.8880382189222712
5916,12.401236387337423,9.708870717648022,3.091042453358316,6.926577033222725,6.126869184114185,2.6923656696894014,0.7997078491085401
5917,9.165133779138104,7.57095858316901,2.995732273553991,7.384610383176974,7.9115072866262866,1.5941751959690933,0.466602942768103
5918,9.745253547271233,8.996651979432729,3.5263605246161616,6.324358962381311,7.01571242048723,0.7486015678385055,-0.6913534581059184
5919,9.724360886638692,7.577121930876679,3.7612001156935624,5.6937321388027,7.095064377287131,2.1472389557620137,-1.4013322384844311
5920,8.127995055771946,8.250358951477294,3.367295829986474,3.58351893845611,4.07753744390572,-0.1223638957053495,-0.4940185054496094
5921,11.839426727668064,10.003197131685106,2.9444389791664403,6.400257445308821,7.22402480828583,1.8362295959829589,-0.8237673629770095
5922,10.075927109475632,9.611261840034475,3.2188758248682006,5.87493073085203,7.716906135298388,0.46466526944115755,-1.841975404446358
5923,8.605204068738951,0.6931471805599453,4.269697449699962,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
5924,7.528869256642251,7.575584651557793,4.07753744390572,7.384610383176974,7.9115072866262866,-0.04671539491554165,-0.01762318582324749
5925,10.840306138861743,10.132732452708314,4.269697449699962,6.543911845564792,6.013715156042802,0.7075736861534293,0.5301966895219904
5926,11.449495662310445,8.900685318713995,3.6635616461296463,6.539585955617669,6.507277712385012,2.5488103435964518,0.03230824323265783
5927,11.232854355519782,8.93971205409023,2.995732273553991,6.831953565565855,6.734591659972948,2.2931423014295533,0.09736190559290706
5928,12.803465797799626,10.259587331098963,4.060443010546419,7.20934025660291,5.814130531825066,2.7880266377060345,1.3101920763089967
5929,11.08914871749076,10.118477957093951,3.044522437723423,7.160845906664299,6.740519359606223,0.9706707603968094,0.42032654705807565
5930,10.76106807892895,9.187583384853566,3.6109179126442243,6.862757913051401,7.7664168980196555,1.5734846940753837,-0.9036589849682546
5931,10.615382883057766,10.360975688711445,4.02535169073515,6.255750041753367,5.44673737166631,0.2544071943463215,0.8090126700870569
5932,9.531336323457896,9.609921536925372,3.295836866004329,6.542471960506805,5.796057750765372,-0.07858521346747532,0.7464142097414328
5933,10.479117287167616,9.591512787515303,3.6888794541139363,7.05617528410041,6.621405651764134,0.887604499652313,0.4347696323362756
5934,10.078742533123364,9.35755275165657,3.6109179126442243,6.26530121273771,6.86171134048073,0.7211897814667947,-0.5964101277430203
5935,10.350190568660537,8.863474306170954,3.58351893845611,6.148468295917647,6.525029657843462,1.486716262489583,-0.37656136192581546
5936,12.254586581075802,11.200144364018984,4.04305126783455,7.16703787691222,5.198497031265826,0.9405511756190784,1.3101920763089967
5937,2.1972245773362196,6.709304340258298,4.269697449699962,6.517467673613247,6.836982934531123,-4.512079762922085,-0.3195152609178757
5938,11.378628064751071,11.074467013330139,2.833213344056216,5.493061443340548,5.820082930352362,0.3041610514209325,-0.3270214870118132
5939,11.358152925161459,10.390317570745898,2.9444389791664403,6.150602768446279,6.565264970035361,0.9678353544155607,-0.41466220158908174
5940,7.155396301896734,9.145481799627687,3.7612001156935624,4.962844630259907,5.537334267018537,-1.9900854977309526,-0.5744896367586293
5941,10.264791764858522,10.030340443532051,3.784189633918261,6.846943139585379,6.70808408385307,0.23445132132647117,0.13885905573231014
5942,10.674844993632634,9.417517129768314,3.828641396489095,6.154858094016418,6.423246963533519,1.25732786386432,-0.268388869517102
5943,10.274361215874674,8.226573474977114,3.5553480614894135,7.269616749608169,7.733245646529795,2.0477877408975598,-0.46362889692162607
5944,9.360483030405902,7.3632795869630385,4.2626798770413155,7.384610383176974,7.9115072866262866,1.9972034434428638,-0.4437389340820673
5945,9.37101259736508,6.594413459749778,3.784189633918261,7.384610383176974,7.9115072866262866,2.7765991376153027,-0.25694633268016587
5946,7.589335823170617,3.091042453358316,3.6109179126442243,7.144407180321139,6.836982934531123,2.9227650544262946,0.3074242457900168
5947,7.987864096085687,9.029537661151497,3.7376696182833684,7.007600613951853,7.183870715062453,-1.0416735650658109,-0.17627010111059938
5948,10.173209299610916,9.846917201047734,3.1780538303479458,6.8966943316227125,7.620214770574455,0.3262920985631824,-0.7235204389517432
5949,11.538047253744008,9.782110566369528,4.02535169073515,6.396929655216146,6.113682179832232,1.7559366873744797,0.28324747538391504
5950,11.190803765071477,9.518486617560317,3.4011973816621555,6.285998094508865,7.0326242610280065,1.672317147511159,-0.7466261665191418
5951,10.58266257552919,9.372799299673886,3.8501476017100584,7.384610383176974,7.866722285136729,1.2098632758553043,-0.3530130372970234
5952,11.779902152762993,10.080964057666883,2.70805020110221,7.047517221357296,7.606387389772652,1.698938095096111,-0.5588701684153563
5953,11.015032519115959,10.230630693868823,3.091042453358316,5.902633333401366,6.133398042996649,0.7844018252471359,-0.23076470959528228
5954,8.363575702750637,7.96346006663897,3.9889840465642745,7.099201743553092,7.691656822810547,0.40011563611166767,-0.5924550792574542
5955,10.247715351173103,7.771488760117616,2.9444389791664403,6.144185634125646,7.401231264413015,2.476226591055487,-1.257045630287369
5956,11.125349389697805,10.59680971778536,3.9318256327243257,6.251903883165888,5.7745515455444085,0.5285396719124446,0.4773523376214803
5957,11.003598717327973,10.36236703727893,3.4657359027997265,5.455321115357702,6.008813185442595,0.641231680049045,-0.5534920700848935
5958,8.861350110795998,7.150701457592526,3.1354942159291497,6.1224928095143865,6.369900982828227,1.7106486532034708,-0.24740817331384096
5959,9.85029772402201,9.693383614729722,3.258096538021482,7.384610383176974,6.976348070447749,0.15691410929228714,0.8776450167764954
5960,10.036575096674483,9.311722986264785,3.044522437723423,6.327936783729195,6.54534966033442,0.7248521104096977,-0.2174128766052247
5961,11.2968940622618,9.596214830319344,2.70805020110221,6.51025834052315,7.9115072866262866,1.7006792319424568,-1.5040773967762742
5962,9.830594227015803,8.184513753033722,4.269697449699962,7.384610383176974,6.5998704992128365,1.6460804739820825,1.2801777017587401
5963,7.9817332866918855,2.995732273553991,4.269697449699962,7.384610383176974,6.836982934531123,2.9227650544262946,0.6585590093531338
5964,10.365364499570234,8.440312147080279,3.2188758248682006,7.083387847625295,6.131226489483141,1.9250523524899545,0.9521613581421544
5965,9.438829609615144,7.330405211844402,4.174387269895637,7.384610383176974,7.9115072866262866,2.1084243977707424,-0.2889915853131249
5966,10.686566840596681,9.753826777981722,2.772588722239781,6.2166061010848646,7.486613313139955,0.9327400626149588,-1.27000721205509
5967,6.309918278226516,7.451241684987676,4.269697449699962,7.384610383176974,7.8868329989550565,-1.1413234067611597,0.2920863338933393
5968,10.42877805371264,8.620651899784468,3.2188758248682006,6.091309882077698,6.78105762593618,1.8081261539281737,-0.6897477438584813
5969,9.947839310106628,8.954931860074698,4.269697449699962,7.384610383176974,7.707062655370473,0.9929074500319311,0.10410072965480523
5970,10.48200920725477,9.56416124693201,4.127134385045092,5.5254529391317835,6.584791392385716,0.9178479603227614,-1.0593384532539327
5971,11.782112554785765,8.953898535260459,3.332204510175204,6.573680166960646,6.289715570908998,2.8282140195253067,0.28396459605164853
5972,11.022621164424987,9.602112152952344,3.4965075614664802,5.713732805509369,6.152732694704104,1.4205090114726413,-0.43899988919473515
5973,9.50576737487541,7.45298232946546,3.1780538303479458,6.576469569048224,6.748759547491679,2.0527850454099497,-0.17228997844345495
5974,10.911354227897492,9.58211080356025,2.8903717578961645,6.638567789166521,7.2909747781429814,1.3292434243372424,-0.6524069889764613
5975,9.27837278236801,9.617137925318126,3.6635616461296463,6.300785794663244,5.942799375126701,-0.33876514295011595,0.35798641953654314
5976,7.180069874302796,8.44741429680832,3.784189633918261,7.384610383176974,7.865955413933502,-1.2673444225055248,-0.4417901328914733
5977,10.980978344582127,9.228573140237243,2.772588722239781,6.517467673613247,6.836982934531123,1.752405204344884,-0.3195152609178757
5978,12.427863282067772,9.762327132747114,3.332204510175204,6.415096959171596,6.236369590203704,2.6655361493206575,0.17872736896789088
5979,10.455647039795096,8.958411469230219,4.269697449699962,6.440946540632921,7.254884810077338,1.4972355705648763,-0.8139382694444173
