"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"4184",9201,5865,28,NA,NA,"moblie"
"4185",6828,8759,37,397,251,"moblie"
"4186",154331,15393,18,368,258,"moblie"
"4187",175947,65768,30,606,146,"moblie"
"4188",193271,2614,28,405,1807,"moblie"
"4189",976,5349,29,777,878,"moblie"
"4190",34566,10572,96,686,1550,"moblie"
"4191",18369,15349,27,977,1036,"moblie"
"4192",1215,583,59,NA,NA,"moblie"
"4193",74769,23714,23,354,541,"moblie"
"4194",4494,451,31,1055,4704,"moblie"
"4195",29538,23444,14,963,511,"moblie"
"4196",16984,847,16,399,3800,"moblie"
"4197",27725,37669,21,NA,NA,"moblie"
"4198",172098,21970,28,827,1126,"moblie"
"4199",21533,4075,41,467,2552,"moblie"
"4200",62296,4771,30,527,994,"moblie"
"4201",18839,7009,23,4218,1257,"moblie"
"4202",20481,10032,25,827,340,"moblie"
"4203",5252,3835,54,3660,4969,"moblie"
"4204",2874,302,53,927,3871,"moblie"
"4205",57577,22205,34,541,232,"moblie"
"4206",98768,47866,24,NA,NA,"moblie"
"4207",32562,708,24,989,546,"moblie"
"4208",15449,5744,74,81,3067,"moblie"
"4209",42828,8642,32,472,665,"moblie"
"4210",27599,1022,59,641,2589,"moblie"
"4211",160730,11127,21,1135,589,"moblie"
"4212",20491,8309,18,2729,1159,"moblie"
"4213",46311,5448,30,436,1706,"moblie"
"4214",34006,4784,41,391,841,"moblie"
"4215",71348,4313,48,NA,NA,"moblie"
"4216",41132,10958,45,679,1029,"moblie"
"4217",7044,2239,69,600,1953,"moblie"
"4218",532,4963,30,1417,454,"moblie"
"4219",24135,880,51,945,2274,"moblie"
"4220",8476,27088,35,NA,NA,"moblie"
"4221",57277,2796,39,1406,1969,"moblie"
"4222",34772,108,42,575,2019,"moblie"
"4223",20984,3278,16,713,4161,"moblie"
"4224",12286,2839,26,947,1122,"moblie"
"4225",304170,9775,39,328,644,"moblie"
"4226",167555,27912,21,346,568,"moblie"
"4227",299759,18685,52,577,1017,"moblie"
"4228",4868,2588,17,NA,NA,"moblie"
"4229",64581,14990,35,502,966,"moblie"
"4230",236330,32804,30,532,374,"moblie"
"4231",11902,10191,50,2144,2306,"moblie"
"4232",20438,9100,25,484,1050,"moblie"
"4233",102368,19354,36,1115,560,"moblie"
"4234",12944,442,49,579,6446,"moblie"
"4235",9452,7602,45,1062,1878,"moblie"
"4236",369,264,209,2379,4506,"moblie"
"4237",16936,20915,38,402,267,"moblie"
"4238",39847,29852,27,558,1774,"moblie"
"4239",38585,8498,19,338,540,"moblie"
"4240",684993,45152,23,464,739,"moblie"
"4241",81485,21959,46,384,226,"moblie"
"4242",30846,37546,23,536,123,"moblie"
"4243",4551,4070,19,995,898,"moblie"
"4244",6089,2595,61,1374,2748,"moblie"
"4245",2752,1750,17,1362,5301,"moblie"
"4246",4193,12413,21,4536,563,"moblie"
"4247",21131,3635,52,379,208,"moblie"
"4248",4965,302,78,490,3590,"moblie"
"4249",148316,34705,32,844,926,"moblie"
"4250",30010,4398,49,397,1441,"moblie"
"4251",19396,1561,58,7582,1683,"moblie"
"4252",17595,8607,23,286,180,"moblie"
"4253",128422,27768,29,673,314,"moblie"
"4254",119891,20877,30,438,660,"moblie"
"4255",583665,53093,16,NA,NA,"moblie"
"4256",14125,9683,41,1159,3269,"moblie"
"4257",10788,2281,148,1965,3106,"moblie"
"4258",17686,6465,101,NA,NA,"moblie"
"4259",43221,20246,34,462,970,"moblie"
"4260",165911,13543,19,508,824,"moblie"
"4261",56434,18559,30,266,607,"moblie"
"4262",14105,176,75,5620,1412,"moblie"
"4263",14445,1912,26,670,1872,"moblie"
"4264",32402,15500,20,1367,264,"moblie"
"4265",2166,1484,42,2946,3559,"moblie"
"4266",9704,422,31,NA,NA,"moblie"
"4267",143174,20692,27,293,1138,"moblie"
"4268",44778,2841,18,336,348,"moblie"
"4269",20261,3702,20,2320,1403,"moblie"
"4270",30314,4877,35,645,1231,"moblie"
"4271",55571,6051,33,2742,1506,"moblie"
"4272",4162,2901,39,917,2430,"moblie"
"4273",39203,32612,27,507,627,"moblie"
"4274",74483,29552,35,1291,454,"moblie"
"4275",26167,29885,24,356,524,"moblie"
"4276",82574,2451,28,901,2330,"moblie"
"4277",161107,12053,26,1190,610,"moblie"
"4278",9188,639,40,563,1471,"moblie"
"4279",273379,22790,35,596,498,"moblie"
"4280",271373,57438,25,679,1094,"moblie"
"4281",67756,15981,35,957,1228,"moblie"
"4282",396990,79524,17,NA,NA,"moblie"
"4283",1081,1371,25,206,1829,"moblie"
"4284",112124,22165,28,561,367,"moblie"
"4285",71354,24037,37,278,1241,"moblie"
"4286",339724,20506,97,530,700,"moblie"
"4287",12909,372,44,1161,6099,"moblie"
"4288",36529,2333,43,1780,2570,"moblie"
"4289",116348,49507,29,243,193,"moblie"
"4290",4016,1790,13,2451,1895,"moblie"
"4291",29479,8966,39,856,680,"moblie"
"4292",1672,2268,41,1099,2637,"moblie"
"4293",43776,1121,29,516,1063,"moblie"
"4294",73888,23982,23,594,202,"moblie"
"4295",16931,10676,55,956,416,"moblie"
"4296",19867,1257,39,854,5281,"moblie"
"4297",82976,11410,17,579,610,"moblie"
"4298",25714,10261,34,400,469,"moblie"
"4299",44248,1627,16,682,2420,"moblie"
"4300",182193,42350,85,444,1784,"moblie"
"4301",147991,4861,25,NA,NA,"moblie"
"4302",19696,21676,31,54,795,"moblie"
"4303",59174,7101,25,1512,1581,"moblie"
"4304",60044,6562,31,341,528,"moblie"
"4305",32245,9638,31,NA,NA,"moblie"
"4306",138990,29781,32,143,1129,"moblie"
"4307",35703,12058,39,1178,1326,"moblie"
"4308",5234,296,28,1598,2363,"moblie"
"4309",37053,221,26,NA,2379,"moblie"
"4310",103096,20896,21,422,810,"moblie"
"4311",138593,13806,40,557,378,"moblie"
"4312",2910,1762,25,560,2388,"moblie"
"4313",32365,13924,47,1118,1135,"moblie"
"4314",44050,14784,28,394,933,"moblie"
"4315",17147,19374,27,386,1123,"moblie"
"4316",13415,8291,35,764,477,"moblie"
"4317",85911,12860,143,1137,677,"moblie"
"4318",112243,18907,68,745,433,"moblie"
"4319",14397,9996,32,475,1835,"moblie"
"4320",29322,11910,22,482,386,"moblie"
"4321",7617,1089,16,45,2801,"moblie"
"4322",6220,4606,60,728,1120,"moblie"
"4323",6462,2349,22,875,1728,"moblie"
"4324",18490,3605,35,848,714,"moblie"
"4325",85493,29590,34,545,949,"moblie"
"4326",90,12,36,498,629,"moblie"
"4327",21256,2779,163,870,6636,"moblie"
"4328",197496,28292,19,124,267,"moblie"
"4329",46073,27334,20,433,439,"moblie"
"4330",54380,35723,45,NA,NA,"moblie"
"4331",426,472,40,170,110,"moblie"
"4332",103053,32684,32,135,1120,"moblie"
"4333",8526,8522,27,2497,774,"moblie"
"4334",140131,18842,17,405,524,"moblie"
"4335",87986,16264,25,952,887,"moblie"
"4336",16420,14183,34,516,288,"moblie"
"4337",38647,28296,21,1679,913,"moblie"
"4338",34675,12353,28,407,328,"moblie"
"4339",19591,5332,74,675,648,"moblie"
"4340",7652,517,62,453,6396,"moblie"
"4341",6714,2361,22,788,3761,"moblie"
"4342",112224,41932,21,403,828,"moblie"
"4343",104789,2632,45,738,1216,"moblie"
"4344",9151,20361,13,761,286,"moblie"
"4345",33740,8728,26,714,4824,"moblie"
"4346",13106,34718,19,46,522,"moblie"
"4347",521947,36971,18,90,365,"moblie"
"4348",26390,17267,34,NA,NA,"moblie"
"4349",483273,26758,32,512,365,"moblie"
"4350",199362,14127,33,356,551,"moblie"
"4351",23955,25375,31,55,362,"moblie"
"4352",98359,5490,31,333,2259,"moblie"
"4353",211902,13948,76,1701,962,"moblie"
"4354",157914,1750,33,857,1553,"moblie"
"4355",47978,28179,21,1113,1146,"moblie"
"4356",160024,11023,20,1279,512,"moblie"
"4357",171928,27418,36,579,487,"moblie"
"4358",57168,8205,28,1878,361,"moblie"
"4359",605296,93636,11,NA,NA,"moblie"
"4360",30315,3077,37,837,1320,"moblie"
"4361",6400,2176,39,NA,NA,"moblie"
"4362",147659,23171,31,528,711,"moblie"
"4363",17420,445,33,1075,1748,"moblie"
"4364",56554,10643,19,223,669,"moblie"
"4365",473599,66080,29,490,235,"moblie"
"4366",144305,24321,26,593,974,"moblie"
"4367",227608,16981,20,416,306,"moblie"
"4368",13405,5192,76,716,1085,"moblie"
"4369",43330,13562,28,1279,933,"moblie"
"4370",1952,20314,29,1745,2658,"moblie"
"4371",15310,7856,24,1154,622,"moblie"
"4372",61238,47939,39,346,851,"moblie"
"4373",474585,8682,17,747,1177,"moblie"
"4374",2100,324,46,2703,5569,"moblie"
"4375",13601,1307,24,1169,4855,"moblie"
"4376",24491,3693,16,481,935,"moblie"
"4377",19149,3247,34,553,1175,"moblie"
"4378",192612,21919,29,442,154,"moblie"
"4379",150090,5838,141,943,1937,"moblie"
"4380",69192,5295,29,1051,1108,"moblie"
"4381",8357,2922,119,1477,2139,"moblie"
"4382",39032,9988,52,783,1500,"moblie"
"4383",24713,8888,49,1008,1532,"moblie"
"4384",10287,4052,42,1722,1621,"moblie"
"4385",34358,22803,15,851,697,"moblie"
"4386",18607,5208,54,760,1545,"moblie"
"4387",97143,98964,23,55,269,"moblie"
"4388",18144,5300,30,769,3520,"moblie"
"4389",5423,298,21,5725,2325,"moblie"
"4390",48688,9669,19,269,1923,"moblie"
"4391",82481,26687,18,476,268,"moblie"
"4392",6666,5799,59,3010,799,"moblie"
"4393",8573,1635,30,1732,1917,"moblie"
"4394",261772,71945,13,NA,NA,"moblie"
"4395",42548,11679,26,703,1512,"moblie"
"4396",65274,7959,24,239,2035,"moblie"
"4397",17332,7248,33,871,1960,"moblie"
"4398",99304,2759,40,304,1200,"moblie"
"4399",47724,1898,15,535,3413,"moblie"
"4400",396579,27630,14,639,222,"moblie"
"4401",44056,22616,41,315,289,"moblie"
"4402",28612,11120,32,800,772,"moblie"
"4403",104662,8993,60,1402,911,"moblie"
"4404",22838,715,44,711,3517,"moblie"
"4405",12812,498,49,NA,NA,"moblie"
"4406",54817,13908,61,1424,883,"moblie"
"4407",28189,5672,27,1095,592,"moblie"
"4408",5375,2108,19,1604,1400,"moblie"
"4409",17496,7234,25,949,1424,"moblie"
"4410",68471,39200,21,1336,2007,"moblie"
"4411",8466,2187,46,70,89,"moblie"
"4412",210844,33976,54,685,582,"moblie"
"4413",35372,9603,15,485,1504,"moblie"
"4414",923,1137,65,4816,3041,"moblie"
"4415",27909,716,36,537,937,"moblie"
"4416",13575,857,37,352,379,"moblie"
"4417",8839,5610,46,1205,845,"moblie"
"4418",163910,39452,19,454,701,"moblie"
"4419",252489,13573,21,666,423,"moblie"
"4420",12867,2371,28,1932,1512,"moblie"
"4421",38525,12653,113,999,3004,"moblie"
"4422",11040,969,37,449,2616,"moblie"
"4423",114134,6266,28,NA,NA,"moblie"
"4424",10774,7479,51,310,433,"moblie"
"4425",7046,766,218,NA,NA,"moblie"
"4426",16457,10803,20,358,827,"moblie"
"4427",43921,7856,133,2434,928,"moblie"
"4428",229025,12674,33,582,857,"moblie"
"4429",6557,3165,30,1365,1891,"moblie"
"4430",51103,14963,26,1305,2328,"moblie"
"4431",32454,20028,16,79,128,"moblie"
"4432",80403,32860,22,956,236,"moblie"
"4433",5516,30,44,2058,2124,"moblie"
"4434",38212,6504,18,341,524,"moblie"
"4435",8725,1839,110,283,5016,"moblie"
"4436",183731,50490,10,NA,NA,"moblie"
"4437",26745,9992,30,339,649,"moblie"
"4438",94643,41984,37,594,191,"moblie"
"4439",72195,1415,30,1201,3720,"moblie"
"4440",13348,3661,46,632,2307,"moblie"
"4441",64678,14302,24,858,4944,"moblie"
"4442",7114,864,36,1127,649,"moblie"
"4443",1375,807,76,3310,5020,"moblie"
"4444",22114,3320,20,257,1649,"moblie"
"4445",93260,12300,46,757,1035,"moblie"
"4446",34119,26854,24,1228,397,"moblie"
"4447",371,75,49,4192,NA,"moblie"
"4448",576603,32986,18,268,216,"moblie"
"4449",29568,33470,32,432,360,"moblie"
"4450",6316,1459,41,1023,2438,"moblie"
"4451",86829,6782,29,703,1734,"moblie"
"4452",6419,737,81,1990,3906,"moblie"
"4453",369995,24336,37,NA,NA,"moblie"
"4454",90759,18727,27,734,381,"moblie"
"4455",56363,14491,30,757,2320,"moblie"
"4456",2483,3098,23,2436,699,"moblie"
"4457",23164,2606,48,2188,3583,"moblie"
"4458",5468,5786,54,NA,NA,"moblie"
"4459",32996,26765,24,102,405,"moblie"
"4460",32672,20536,27,394,879,"moblie"
"4461",28504,4824,18,271,320,"moblie"
"4462",3330,2192,89,798,986,"moblie"
"4463",26638,8877,53,414,710,"moblie"
"4464",45453,15561,19,959,464,"moblie"
"4465",18267,8055,48,2183,3709,"moblie"
"4466",12940,475,39,465,2268,"moblie"
"4467",16792,1364,18,699,268,"moblie"
"4468",11487,6639,34,4450,2490,"moblie"
"4469",15745,12377,25,894,2574,"moblie"
"4470",231221,30152,37,561,737,"moblie"
"4471",42614,18685,24,1056,2023,"moblie"
"4472",8486,2569,23,2933,648,"moblie"
"4473",18701,7139,61,524,1786,"moblie"
"4474",58768,1179,45,1539,1237,"moblie"
"4475",433269,42626,13,569,189,"moblie"
"4476",14468,8918,16,397,358,"moblie"
"4477",13450,21950,65,695,206,"moblie"
"4478",12867,37202,46,157,186,"moblie"
"4479",160804,31769,24,983,647,"moblie"
"4480",40858,4382,113,566,1399,"moblie"
"4481",44043,14594,40,NA,NA,"moblie"
"4482",6966,7625,42,524,1325,"moblie"
"4483",81338,15186,54,1411,503,"moblie"
"4484",520978,69244,31,486,1092,"moblie"
"4485",3082,4704,27,3766,2331,"moblie"
"4486",15981,16205,16,2629,536,"moblie"
"4487",67670,36077,12,298,330,"moblie"
"4488",40910,3718,39,610,1498,"moblie"
"4489",10349,53,26,730,2732,"moblie"
"4490",331406,23053,15,509,557,"moblie"
"4491",25160,3039,32,2138,2893,"moblie"
"4492",388191,7940,15,385,96,"moblie"
"4493",116551,24580,20,1299,1229,"moblie"
"4494",5422,1094,62,1120,2271,"moblie"
"4495",9563,2324,25,619,3220,"moblie"
"4496",28644,4666,40,779,2483,"moblie"
"4497",29453,26938,18,691,1159,"moblie"
"4498",11303,5691,30,NA,NA,"moblie"
"4499",15784,853,32,4027,6401,"moblie"
"4500",40973,27408,31,549,222,"moblie"
"4501",64266,4642,40,452,824,"moblie"
"4502",19967,38234,35,NA,NA,"moblie"
"4503",86740,16287,26,953,807,"moblie"
"4504",7859,4129,27,1121,1493,"moblie"
"4505",63770,16771,37,727,1390,"moblie"
"4506",18694,17471,23,536,685,"moblie"
"4507",293178,40285,24,563,393,"moblie"
"4508",197806,37484,26,466,982,"moblie"
"4509",23751,9516,25,1489,1579,"moblie"
"4510",14657,15197,30,97,586,"moblie"
"4511",64537,1582,31,560,3540,"moblie"
"4512",486087,5386,17,589,1137,"moblie"
"4513",12585,7680,30,536,2041,"moblie"
"4514",131043,7534,37,664,684,"moblie"
"4515",2805,2156,27,586,716,"moblie"
"4516",22945,16902,34,1297,998,"moblie"
"4517",36932,3190,20,628,1603,"moblie"
"4518",76590,6089,47,NA,NA,"moblie"
"4519",30024,9530,26,945,539,"moblie"
"4520",29144,25461,66,253,1928,"moblie"
"4521",36856,6213,39,360,849,"moblie"
"4522",204961,45089,98,264,188,"moblie"
"4523",115685,19122,46,489,333,"moblie"
"4524",6321,1382,19,531,5907,"moblie"
"4525",78875,2665,30,466,5048,"moblie"
"4526",60051,11854,14,489,962,"moblie"
"4527",86964,4134,19,347,2648,"moblie"
"4528",3550,1162,110,3707,1788,"moblie"
"4529",258083,60575,17,259,155,"moblie"
"4530",3620,853,48,2423,4569,"moblie"
"4531",22238,35,36,1429,5994,"moblie"
"4532",17198,2498,60,270,1213,"moblie"
"4533",20803,39723,28,315,207,"moblie"
"4534",11820,131,89,NA,NA,"moblie"
"4535",1054,884,33,1426,3856,"moblie"
"4536",8289,5567,27,462,1282,"moblie"
"4537",54584,3934,15,300,935,"moblie"
"4538",22485,9544,39,321,787,"moblie"
"4539",35860,2012,24,883,2240,"moblie"
"4540",15382,19247,73,NA,NA,"moblie"
"4541",357071,64954,17,346,166,"moblie"
"4542",256715,43215,17,332,221,"moblie"
"4543",37870,25857,27,1290,1475,"moblie"
"4544",1063,91,118,1471,6122,"moblie"
"4545",30398,14934,66,389,1285,"moblie"
"4546",330946,46161,14,707,534,"moblie"
"4547",59188,20669,29,229,254,"moblie"
"4548",12570,20705,19,2635,218,"moblie"
"4549",15043,14746,50,1039,1171,"moblie"
"4550",22478,5464,51,780,1093,"moblie"
"4551",2647,3964,28,616,2948,"moblie"
"4552",23319,7254,65,1725,1624,"moblie"
"4553",142550,2376,26,489,1746,"moblie"
"4554",17713,1254,29,5562,2002,"moblie"
"4555",41854,29520,74,664,287,"moblie"
"4556",236,2061,23,NA,1497,"moblie"
"4557",184709,22448,56,421,393,"moblie"
"4558",12234,5074,54,1871,1822,"moblie"
"4559",57911,27127,98,530,450,"moblie"
"4560",27968,15476,31,124,966,"moblie"
"4561",2815,2938,20,36,54,"moblie"
"4562",73316,5825,57,966,2519,"moblie"
"4563",5696,1213,123,743,3422,"moblie"
"4564",30196,5969,47,233,219,"moblie"
"4565",16568,453,28,743,2407,"moblie"
"4566",20424,26729,22,1937,506,"moblie"
"4567",7061,967,53,755,3615,"moblie"
"4568",11732,9245,30,623,1048,"moblie"
"4569",222252,23706,24,620,1245,"moblie"
"4570",67616,59315,11,118,151,"moblie"
"4571",71784,37487,34,1752,342,"moblie"
"4572",19181,1412,31,1889,3143,"moblie"
"4573",32975,15362,60,254,183,"moblie"
"4574",157059,14905,19,934,751,"moblie"
"4575",1140368,47123,159,822,600,"moblie"
"4576",8087,485,57,1322,1966,"moblie"
"4577",31779,11344,21,310,548,"moblie"
"4578",124548,9230,22,581,3062,"moblie"
"4579",31953,12845,20,493,2082,"moblie"
"4580",22818,22330,24,396,1721,"moblie"
"4581",28191,6663,42,2303,917,"moblie"
"4582",27726,8285,68,532,1159,"moblie"
"4583",11424,3996,20,774,1338,"moblie"
"4584",3507,196,54,2776,7471,"moblie"
"4585",153536,37865,14,481,168,"moblie"
"4586",3365,5397,24,2213,711,"moblie"
"4587",15385,3832,39,357,2520,"moblie"
"4588",6264,8243,37,1031,853,"moblie"
"4589",398937,46725,23,292,150,"moblie"
"4590",244311,32451,53,744,810,"moblie"
"4591",1742,2908,21,2543,1722,"moblie"
"4592",532,136,329,1562,3717,"moblie"
"4593",15319,755,53,562,5478,"moblie"
"4594",129365,5615,29,1202,2372,"moblie"
"4595",37132,15669,37,339,899,"moblie"
"4596",34516,8526,24,139,738,"moblie"
"4597",74844,43262,13,897,175,"moblie"
"4598",17888,2121,19,707,1085,"moblie"
"4599",6107,382,23,988,6619,"moblie"
"4600",115428,13376,21,391,804,"moblie"
"4601",923,279,26,3025,4202,"moblie"
"4602",42791,8763,20,1138,1664,"moblie"
"4603",300038,49014,13,326,569,"moblie"
"4604",34471,6472,19,628,1294,"moblie"
"4605",230112,48558,23,673,1176,"moblie"
"4606",126745,65274,15,362,313,"moblie"
"4607",23134,8806,26,1391,1411,"moblie"
"4608",39473,11966,31,324,641,"moblie"
"4609",12735,9538,73,NA,NA,"moblie"
"4610",16147,13127,30,431,293,"moblie"
"4611",56913,5814,44,215,278,"moblie"
"4612",21511,3654,28,559,1145,"moblie"
"4613",20660,13244,40,845,813,"moblie"
"4614",168160,8906,175,840,2865,"moblie"
"4615",108048,27477,26,355,937,"moblie"
"4616",58600,32120,32,350,698,"moblie"
"4617",298129,12227,65,763,770,"moblie"
"4618",10485,6265,32,2005,1589,"moblie"
"4619",43015,8498,93,1011,642,"moblie"
"4620",28199,10704,45,497,1200,"moblie"
"4621",1939,65,36,3076,1871,"moblie"
"4622",57424,2983,17,1513,715,"moblie"
"4623",434445,62929,13,247,472,"moblie"
"4624",1348,1474,39,58,101,"moblie"
"4625",54816,29506,44,620,497,"moblie"
"4626",59975,6903,22,1014,1062,"moblie"
"4627",79759,6455,20,2350,2183,"moblie"
"4628",19861,13166,28,472,853,"moblie"
"4629",17427,12330,61,2251,2241,"moblie"
"4630",142021,8825,35,621,856,"moblie"
"4631",28010,5798,36,300,426,"moblie"
"4632",110955,17630,21,584,1214,"moblie"
"4633",10703,2916,49,NA,NA,"moblie"
"4634",46766,19137,18,490,402,"moblie"
"4635",31578,11812,35,1092,1285,"moblie"
"4636",51517,8625,37,1140,711,"moblie"
"4637",5441,1145,41,807,2013,"moblie"
"4638",2654,3479,36,3240,2481,"moblie"
"4639",389735,17408,12,616,2058,"moblie"
"4640",29278,16947,37,NA,NA,"moblie"
"4641",105027,19377,26,164,889,"moblie"
"4642",11861,27760,16,405,436,"moblie"
"4643",18655,20709,36,311,294,"moblie"
"4644",4013,3091,72,1278,907,"moblie"
"4645",22275,2899,19,1077,4880,"moblie"
"4646",5103,3299,37,1357,2632,"moblie"
"4647",94464,33291,25,868,224,"moblie"
"4648",23692,11547,44,1329,2543,"moblie"
"4649",87192,16450,70,1012,140,"moblie"
"4650",10038,519,68,1057,1266,"moblie"
"4651",10685,3648,31,820,1283,"moblie"
"4652",146499,24526,72,227,257,"moblie"
"4653",79912,14096,30,263,1446,"moblie"
"4654",1758,4911,26,1255,3631,"moblie"
"4655",24369,3297,56,654,1872,"moblie"
"4656",4211,5013,49,2296,691,"moblie"
"4657",3615,672,28,1800,1966,"moblie"
"4658",20174,1893,22,957,1547,"moblie"
"4659",23789,14378,40,2153,1177,"moblie"
"4660",350552,9699,17,NA,NA,"moblie"
"4661",174262,29476,32,397,994,"moblie"
"4662",91661,16752,27,431,623,"moblie"
"4663",43981,1424,105,1497,NA,"moblie"
"4664",46549,9965,37,535,535,"moblie"
"4665",31990,17152,24,634,585,"moblie"
"4666",209323,77317,26,145,509,"moblie"
"4667",46150,22170,22,280,318,"moblie"
"4668",74675,29688,25,231,191,"moblie"
"4669",18403,11169,22,688,615,"moblie"
"4670",7078,8622,38,305,422,"moblie"
"4671",79954,20838,31,1906,994,"moblie"
"4672",10751,6010,27,270,597,"moblie"
"4673",1990,25,59,1809,NA,"moblie"
"4674",44277,12085,17,NA,NA,"moblie"
"4675",72622,14310,26,993,375,"moblie"
"4676",83472,16409,23,261,727,"moblie"
"4677",23700,5400,66,1218,2716,"moblie"
"4678",457257,33912,28,342,913,"moblie"
"4679",77662,15407,31,844,1891,"moblie"
"4680",37406,25242,19,NA,NA,"moblie"
"4681",63151,23050,15,876,365,"moblie"
"4682",3958,4536,35,1865,2513,"moblie"
"4683",50231,25690,17,NA,NA,"moblie"
"4684",59832,13459,18,400,390,"moblie"
"4685",15674,6218,71,576,1390,"moblie"
"4686",8275,557,54,1118,3185,"moblie"
"4687",116573,17116,37,702,393,"moblie"
"4688",28230,11350,41,1457,2157,"moblie"
"4689",9991,6362,111,810,503,"moblie"
"4690",77661,22733,16,1001,1070,"moblie"
"4691",48377,13736,17,1028,601,"moblie"
"4692",11593,3923,58,460,3341,"moblie"
"4693",81918,21998,38,NA,NA,"moblie"
"4694",29130,8027,37,1011,2410,"moblie"
"4695",19605,11398,41,1033,557,"moblie"
"4696",87998,27520,53,638,541,"moblie"
"4697",181443,21328,31,483,388,"moblie"
"4698",55431,10396,8,692,789,"moblie"
"4699",20,1165,43,5563,5179,"moblie"
"4700",61361,2078,22,467,4785,"moblie"
"4701",327481,50739,28,631,1295,"moblie"
"4702",2643,7713,102,1295,1462,"moblie"
"4703",14579,12037,24,280,2633,"moblie"
"4704",181304,33072,23,348,523,"moblie"
"4705",13891,179,33,NA,NA,"moblie"
"4706",54622,10798,179,898,1236,"moblie"
"4707",75275,24361,76,775,279,"moblie"
"4708",106785,24925,21,257,569,"moblie"
"4709",50137,32262,35,1109,1221,"moblie"
"4710",77399,15167,32,574,1055,"moblie"
"4711",6136,3338,60,NA,NA,"moblie"
"4712",27030,10266,62,1006,693,"moblie"
"4713",51374,471,23,212,3844,"moblie"
"4714",142122,15713,49,164,499,"moblie"
"4715",25368,11394,29,1825,2925,"moblie"
"4716",31405,9011,57,331,772,"moblie"
"4717",100225,40595,20,1667,219,"moblie"
"4718",44298,8259,45,706,747,"moblie"
"4719",72843,36192,21,387,1032,"moblie"
"4720",137964,44117,40,768,218,"moblie"
"4721",1852,878,54,1163,2968,"moblie"
"4722",82392,17339,18,155,1975,"moblie"
"4723",55382,6113,37,229,1188,"moblie"
"4724",15306,7386,28,507,913,"moblie"
"4725",179172,11247,36,93,1444,"moblie"
"4726",28972,1118,66,379,447,"moblie"
"4727",188799,26282,20,461,1641,"moblie"
"4728",48667,36544,30,1462,366,"moblie"
"4729",197370,15387,20,279,573,"moblie"
"4730",214926,24583,19,396,410,"moblie"
"4731",95017,17271,29,637,1684,"moblie"
"4732",30369,1102,27,NA,NA,"moblie"
"4733",137946,7720,28,517,1695,"moblie"
"4734",524761,57341,21,989,340,"moblie"
"4735",15831,425,38,1408,2287,"moblie"
"4736",10018,6416,85,2587,2062,"moblie"
"4737",182653,28687,19,989,922,"moblie"
"4738",33547,5540,45,643,630,"moblie"
"4739",27104,9621,57,1122,1266,"moblie"
"4740",98821,30796,22,362,616,"moblie"
"4741",47096,6358,24,705,1213,"moblie"
"4742",80708,20730,22,1127,1109,"moblie"
"4743",61562,10235,18,646,1629,"moblie"
"4744",4701,4188,31,296,390,"moblie"
"4745",9201,7305,100,1780,2029,"moblie"
"4746",28020,6013,33,203,2386,"moblie"
"4747",14437,9,78,642,6415,"moblie"
"4748",4304,3146,25,2600,4229,"moblie"
"4749",21008,763,406,1147,3707,"moblie"
"4750",356103,110193,11,57,221,"moblie"
"4751",3953,1663,39,1045,2709,"moblie"
"4752",78834,36968,19,535,156,"moblie"
"4753",79773,10325,21,585,641,"moblie"
"4754",68351,22749,24,278,772,"moblie"
"4755",30706,170,29,826,488,"moblie"
"4756",26262,13425,26,621,511,"moblie"
"4757",4203,10329,28,1274,627,"moblie"
"4758",21311,2516,29,1043,5408,"moblie"
"4759",15972,9167,16,437,1173,"moblie"
"4760",12890,1819,11,NA,NA,"moblie"
"4761",28432,666,48,1947,3450,"moblie"
"4762",110627,40652,23,936,220,"moblie"
"4763",40428,8990,20,362,384,"moblie"
"4764",335324,29132,20,847,587,"moblie"
"4765",206538,5790,26,569,1697,"moblie"
"4766",2710,9230,86,1445,2927,"moblie"
"4767",55157,12077,20,546,648,"moblie"
"4768",37866,18815,40,1902,640,"moblie"
"4769",83312,5540,35,863,1020,"moblie"
"4770",68908,10850,20,521,2365,"moblie"
"4771",31627,3912,28,728,1561,"moblie"
"4772",42098,6132,49,192,2469,"moblie"
"4773",18778,10059,19,1128,2777,"moblie"
"4774",73276,13524,22,1185,1951,"moblie"
"4775",47930,16874,23,63,317,"moblie"
"4776",5907,2939,69,789,4614,"moblie"
"4777",8235,859,28,938,106,"moblie"
"4778",208036,55508,21,1193,218,"moblie"
"4779",40199,15284,68,567,569,"moblie"
"4780",63259,19718,33,1200,1443,"moblie"
"4781",60096,50645,13,NA,NA,"moblie"
"4782",10697,1672,22,1238,5352,"moblie"
"4783",949,223,47,2780,4221,"moblie"
"4784",24779,5093,39,627,631,"moblie"
"4785",22092,30132,41,1692,418,"moblie"
"4786",9711,2472,44,561,4783,"moblie"
"4787",26936,9310,17,457,1915,"moblie"
"4788",566565,129838,17,NA,NA,"moblie"
"4789",3254,3903,31,NA,NA,"moblie"
"4790",125627,3320,59,681,1599,"moblie"
"4791",91973,25962,42,958,1337,"moblie"
"4792",42467,26278,223,694,575,"moblie"
"4793",21473,5659,19,539,1605,"moblie"
"4794",53686,17474,29,426,407,"moblie"
"4795",41107,12729,38,490,1496,"moblie"
